;;"I01";"I01";"I01";"I01";"I01";"I01";"I02";"I02";"I02";"I02";"I02";"I02";"I02";"I03";"I03";"I03";"I03";"I03";"I03";"I04";"I04";"I04";"I04";"I04";"I04";"I05";"I05";"I05";"I05";"I05";"I05";"I06";"I06";"I06";"I06";"I06";"I06";"I07";"I07";"I07";"I07";"I07";"I07";"I09";"I09";"I09";"I09";"I09";"I09";"I10";"I10";"I10";"I10";"I10";"I10";"I11";"I11";"I11";"I11";"I11";"I11";"I12";"I12";"I12";"I12";"I12";"I12";"I13";"I13";"I13";"I13";"I13";"I13";"I14";"I14";"I14";"I14";"I14";"I14";"I14";"I16";"I16";"I16";"I16";"I16";"I16";"I17";"I17";"I17";"I17";"I17";"I17";"I18";"I18";"I18";"I18";"I18";"I18";"I19";"I19";"I19";"I19";"I19";"I19";"I22";"I22";"I22";"I22";"I22";"I22";"I23";"I23";"I23";"I23";"I23";"I23";"I24";"I24";"I24";"I24";"I24";"I24";"I25";"I25";"I25";"I25";"I25";"I25";"I25";"I28";"I28";"I28";"I28";"I28";"I28";"I29";"I29";"I29";"I29";"I29";"I29";"I30";"I30";"I30";"I30";"I30";"I30";"I32";"I32";"I32";"I32";"I32";"I32";"I33";"I33";"I33";"I33";"I33";"I33";"I36";"I36";"I36";"I36";"I36";"I36";"I37";"I37";"I37";"I37";"I37";"I37";"I39";"I39";"I39";"I39";"I39";"I39";"I40";"I40";"I40";"I40";"I40";"I40";"I41";"I41";"I41";"I42";"I42";"I42";"I42";"I42";"I42";"I43";"I43";"I43";"I43";"I43";"I43";"I44";"I44";"I44";"I44";"I44";"I44";"I45";"I45";"I45";"I45";"I45";"I45";"I46";"I46";"I46";"I46";"I46";"I46";"I47";"I47";"I47";"I47";"I47";"I47";"I48";"I48";"I48";"I48";"I48";"I48";"I49";"I49";"I49";"I49";"I49";"I49";"I50";"I50";"I50";"I50";"I50";"I50";"I51";"I51";"I51";"I51";"I51";"I51";"I52";"I52";"I52";"I52";"I52";"I52";"I55";"I55";"I55";"I55";"I55";"I55";"I56";"I56";"I56";"I56";"I56";"I56";"I58";"I58";"I58";"I58";"I58";"I58"
2023-04-29 00:00:00;2023-04-29 02:00:00;51,4062;5,4573;11,44;14,14;21,80;8;51,4379;5,3582;16,40;19,73;28,78;11236;6;51,5107;5,3606;13,04;15,07;20,31;10;51,4915;5,4391;13,98;16,42;22,88;15;51,4025;5,3515;15,70;18,44;27,07;3;51,4052;5,4582;13,81;16,48;23,68;24;51,4569;5,4384;13,36;15,40;20,66;15;51,4423;5,4844;16,01;18,43;23,22;9;51,3707;5,1564;16,50;18,40;23,27;32;51,4455;5,4855;16,74;19,88;27,10;22;51,4416;5,4714;14,01;17,64;27,24;34;51,4815;5,5200;16,75;19,27;23,82;3;51,4681;5,3901;9,23;11,23;18,09;11150;11;51,3467;5,3887;12,53;15,17;21,66;12;;;;;;;51,5697;5,3113;12,65;14,32;19,71;28;51,4332;5,5198;12,18;14,19;20,38;43;51,4372;5,4233;14,80;17,34;26,31;17;51,4583;5,4050;13,21;15,73;23,39;47;51,4447;5,4788;15,96;18,69;27,94;8;51,4547;5,3887;16,07;18,15;24,84;15884;118;51,4491;5,4570;18,08;20,28;24,68;21;51,4351;5,4798;13,75;16,29;22,02;14;51,4374;5,4512;13,96;16,23;22,99;19;51,4797;5,4751;15,92;18,76;26,85;23;51,5295;5,4718;15,70;18,15;25,03;5;51,4388;5,4821;26,17;29,51;40,08;19;51,4685;5,4724;15,64;18,12;25,01;53;51,4391;5,4650;12,83;14,69;18,70;17;51,4528;5,4851;13,36;15,90;22,71;21;51,4320;5,6272;11;51,5923;5,7812;19,03;21,12;26,59;15;51,5305;5,2845;18,61;21,15;29,12;3;51,3563;5,6359;15,15;17,42;23,52;11;51,5836;5,5480;12,78;14,90;23,03;8;51,5091;5,3782;16,04;18,03;23,68;8;51,4768;5,2617;12,72;15,32;23,15;4;51,4660;5,6785;14,02;16,96;23,58;17;51,4737;5,6530;13,80;16,80;23,55;20;51,3769;5,7724;15,77;17,68;20,93;14;51,4692;5,6348;14,19;17,04;23,80;21;51,4773;5,6567;12,52;15,21;21,76;20;51,3072;5,4218;12,56;15,33;22,11;18;51,4164;5,1265;16,07;17,86;21,95;24;51,4904;5,3941;14,64;16,63;20,58;18
2023-04-30 00:00:00;2023-04-30 02:00:00;51,4062;5,4573;5,10;6,14;11,87;15;51,4379;5,3582;9,39;10,70;16,65;16443;9;51,5107;5,3606;6,56;7,40;10,86;19;51,4915;5,4392;7,97;8,93;13,16;19;51,4025;5,3514;7,19;8,22;13,09;6;51,4052;5,4582;6,27;7,28;11,97;31;51,4567;5,4384;6,98;7,73;11,35;16;51,4422;5,4844;6,57;7,59;11,06;12;51,3707;5,1565;8,15;8,83;11,93;31;51,4455;5,4855;9,30;10,33;14,89;30;51,4416;5,4714;6,35;7,65;13,85;33;51,4815;5,5199;6,57;7,50;11,02;3;51,4681;5,3901;3,65;4,53;10,10;14321;15;51,3468;5,3887;5,58;6,48;10,74;18;;;;;;;51,5697;5,3113;6,88;7,62;11,39;27;51,4332;5,5198;4,47;5,11;9,27;43;51,4372;5,4234;7,59;8,80;14,55;29;51,4583;5,4050;6,53;7,63;12,55;50;51,4446;5,4788;7,45;8,59;14,75;8;51,4547;5,3887;8,12;8,96;13,12;14273;98;51,4492;5,4570;7,87;8,82;12,28;28;51,4351;5,4800;6,46;7,67;12,05;16;51,4374;5,4512;6,90;7,91;12,51;24;51,4797;5,4751;9,81;11,75;18,29;39;51,5295;5,4719;8,04;8,99;13,47;10;51,4385;5,4815;12,31;13,52;19,89;25;51,4685;5,4724;8,67;9,76;15,42;50;51,4391;5,4649;5,37;6,13;9,15;21;51,4528;5,4851;5,65;6,60;11,01;17;51,4320;5,6272;19;51,5923;5,7812;9,15;10,16;14,73;24;51,5305;5,2846;9,06;10,00;14,57;10;51,3564;5,6359;6,69;7,59;13,25;15;51,5836;5,5480;5,81;6,78;12,45;9;51,5091;5,3782;10,00;10,85;14,94;11;51,4768;5,2617;7,37;8,49;13,35;9;51,4661;5,6786;5,84;6,75;11,11;32;51,4735;5,6530;5,85;6,89;11,64;26;51,3769;5,7724;5,49;6,10;8,80;20;51,4692;5,6348;5,63;6,61;10,79;25;51,4774;5,6567;5,29;6,37;11,23;35;51,3072;5,4218;5,10;6,00;10,23;31;51,4165;5,1265;8,04;8,82;11,79;27;51,4904;5,3941;6,43;7,24;10,24;26
2023-05-01 00:00:00;2023-05-01 02:00:00;51,4062;5,4573;7,78;9,79;16,90;21;51,4379;5,3582;14,02;16,93;25,21;20420;15;51,5107;5,3606;9,73;11,25;15,92;32;51,4915;5,4392;10,04;11,78;16,84;28;51,4025;5,3514;12,71;15,14;21,82;15;51,4052;5,4582;9,67;11,69;17,43;39;51,4568;5,4383;9,66;11,04;15,91;28;51,4421;5,4844;11,14;12,88;17,49;22;51,3707;5,1565;14,71;16,77;21,39;39;51,4455;5,4855;12,07;14,11;19,66;35;51,4416;5,4715;9,01;11,45;19,89;35;51,4815;5,5200;11,37;13,06;16,84;6;51,4681;5,3901;6,27;7,83;14,30;16715;15;51,3467;5,3887;9,65;11,83;17,15;26;;;;;;;51,5697;5,3113;9,97;11,42;17,76;32;51,4332;5,5198;7,83;9,29;14,85;46;51,4372;5,4233;10,50;12,48;20,55;19;51,4583;5,4050;8,85;10,83;17,33;49;51,4446;5,4787;10,27;12,31;20,22;18;51,4547;5,3888;11,65;13,32;18,54;24691;89;51,4491;5,4570;11,78;13,33;16,92;48;51,4351;5,4801;9,03;10,82;17,13;28;51,4374;5,4512;9,10;10,73;16,24;38;51,4797;5,4751;10,67;12,65;19,13;39;51,5295;5,4718;11,28;13,14;18,69;10;51,4384;5,4818;12,87;15,22;23,17;30;51,4685;5,4724;11,17;13,07;20,16;53;51,4391;5,4650;8,39;9,74;13,38;23;51,4528;5,4851;8,91;10,72;15,93;37;51,4320;5,6272;33;51,5923;5,7812;12,91;14,59;19,85;30;51,5305;5,2845;13,51;15,26;22,31;13;51,3565;5,6358;9,46;10,99;19,46;22;51,5836;5,5480;9,37;11,17;18,89;19;51,5092;5,3782;13,05;14,61;20,20;21;51,4768;5,2616;10,66;13,11;19,48;15;51,4661;5,6786;9,82;11,95;17,60;50;51,4735;5,6531;8,60;10,62;15,72;40;51,3769;5,7723;8,63;9,81;13,19;30;51,4692;5,6347;8,59;10,45;15,49;38;51,4775;5,6568;7,69;9,63;15,24;45;51,3072;5,4218;9,24;11,42;16,54;37;51,4164;5,1265;13,29;15,03;18,27;30;51,4904;5,3941;10,23;11,80;15,31;34
2023-05-02 00:00:00;2023-05-02 02:00:00;51,4062;5,4573;4,76;6,92;15,83;20;51,4379;5,3582;8,67;11,46;21,11;9820;14;51,5108;5,3606;6,52;8,41;13,88;28;51,4915;5,4392;6,92;8,86;14,69;32;51,4025;5,3515;8,09;10,59;18,93;14;51,4052;5,4582;6,18;8,38;15,32;42;51,4568;5,4384;6,57;8,29;14,22;25;51,4421;5,4844;7,38;9,53;14,74;20;51,3707;5,1564;10,30;12,17;17,04;36;51,4455;5,4855;8,14;10,32;16,88;30;51,4416;5,4714;5,76;8,46;19,03;39;51,4815;5,5200;8,37;10,56;15,14;4;51,4681;5,3901;2,64;4,46;12,62;11239;18;51,3468;5,3887;5,76;7,91;14,01;28;;;;;;;51,5697;5,3113;6,52;8,14;14,84;32;51,4332;5,5198;4,29;5,77;11,95;42;51,4372;5,4233;7,52;9,70;17,98;38;51,4585;5,4050;6,17;8,36;15,74;46;51,4445;5,4787;7,91;10,22;19,02;14;51,4547;5,3886;9,00;11,04;17,35;17532;93;51,4491;5,4570;7,81;9,70;14,18;28;51,4351;5,4801;6,49;8,63;15,58;24;51,4374;5,4515;6,10;8,04;14,16;38;51,4796;5,4751;7,66;10,09;18,48;31;51,5295;5,4718;7,30;9,33;15,97;6;51,4387;5,4818;9,34;12,06;22,55;31;51,4685;5,4722;7,56;9,53;16,59;49;51,4391;5,4650;5,58;7,10;11,53;25;51,4528;5,4851;5,59;7,48;13,60;40;51,4320;5,6272;35;51,5923;5,7812;9,67;11,84;18,61;29;51,5305;5,2845;9,86;12,21;21,27;6;51,3565;5,6358;7,76;9,93;20,58;23;51,5836;5,5480;5,28;7,36;17,97;14;51,5092;5,3782;8,95;10,64;17,07;18;51,4768;5,2616;6,17;8,43;15,71;16;51,4661;5,6786;6,37;8,66;15,53;48;51,4736;5,6531;4,90;6,99;13,50;46;51,3769;5,7723;6,71;8,30;12,08;26;51,4692;5,6348;5,30;7,38;13,92;46;51,4781;5,6569;4,84;7,08;13,86;49;51,3072;5,4218;6,08;8,21;14,04;42;51,4165;5,1265;9,28;11,20;15,04;30;51,4904;5,3941;6,91;8,77;13,12;29
2023-05-03 00:00:00;2023-05-03 02:00:00;51,4062;5,4573;3,58;5,32;14,10;20;51,4379;5,3582;7,64;9,65;18,15;21082;15;51,5108;5,3607;4,98;6,47;11,94;33;51,4915;5,4391;5,61;7,07;12,61;25;51,4025;5,3515;5,44;7,18;14,09;15;51,4052;5,4582;4,88;6,60;13,04;44;51,4568;5,4384;5,07;6,29;11,45;26;51,4421;5,4844;4,70;6,45;11,36;23;51,3707;5,1564;6,39;7,66;12,47;32;51,4455;5,4855;7,08;8,64;14,60;24;51,4416;5,4714;4,22;6,21;15,70;20;51,4815;5,5200;5,05;6,78;11,38;6;51,4681;5,3901;1,73;3,23;11,47;16933;21;51,3468;5,3887;3,96;5,41;11,13;29;;;;;;;51,5697;5,3113;5,07;6,43;13,42;23;51,4332;5,5198;2,92;4,01;10,17;40;51,4372;5,4233;6,00;7,93;16,60;34;51,4586;5,4050;5,01;6,80;14,43;48;51,4445;5,4787;6,37;8,22;17,36;15;51,4547;5,3886;6,63;8,08;13,62;16720;70;51,4491;5,4570;5,58;7,16;11,54;25;51,4351;5,4800;4,42;6,11;12,67;22;51,4374;5,4515;5,43;6,94;12,84;39;51,4796;5,4751;6,04;7,90;15,64;26;51,5295;5,4718;5,75;7,31;13,17;14;51,4387;5,4819;6,34;8,28;17,23;20;51,4685;5,4722;6,55;8,07;16,00;46;51,4391;5,4650;3,69;4,88;9,07;15;51,4528;5,4851;4,06;5,55;10,79;33;51,4320;5,6272;38;51,5923;5,7812;7,01;8,77;16,54;27;51,5305;5,2845;6,81;8,11;13,55;39;51,3563;5,6358;5,57;7,23;19,24;27;51,5836;5,5480;4,11;5,72;14,52;15;51,5092;5,3782;7,84;9,20;14,92;19;51,4768;5,2616;5,57;7,23;14,43;15;51,4661;5,6786;4,25;5,68;11,33;50;51,4736;5,6531;4,18;5,68;11,41;38;51,3769;5,7723;4,11;5,30;9,24;26;51,4692;5,6347;3,54;4,91;10,22;40;51,4781;5,6568;3,64;5,38;11,34;43;51,3072;5,4218;4,15;5,73;11,25;52;51,4165;5,1265;5,93;7,41;11,20;27;51,4904;5,3941;4,73;6,20;10,60;28
2023-05-04 00:00:00;2023-05-04 02:00:00;51,4062;5,4573;4,17;5,79;16,47;19;51,4379;5,3582;8,14;9,96;19,02;18333;14;51,5108;5,3607;5,73;7,13;13,77;37;51,4915;5,4392;6,79;8,14;13,66;18;51,4025;5,3515;6,12;7,68;14,99;13;51,4052;5,4582;5,43;6,89;13,72;33;51,4567;5,4384;6,72;7,78;12,77;23;51,4421;5,4844;5,64;7,23;12,45;20;51,3707;5,1564;7,48;8,56;13,69;27;51,4455;5,4855;7,87;9,21;14,78;37;51,4415;5,4713;5,30;7,06;17,13;20;51,4815;5,5200;5,63;7,04;11,68;6;51,4681;5,3901;3,70;5,01;14,20;18328;16;51,3468;5,3887;4,50;5,74;11,27;21;;;;;;;51,5697;5,3113;6,41;7,64;15,48;21;51,4332;5,5198;4,12;5,23;13,76;52;51,4372;5,4233;6,12;7,90;17,72;57;51,4584;5,4050;5,41;6,97;14,81;71;51,4445;5,4788;5,53;7,17;17,59;20;51,4547;5,3887;6,96;8,17;13,66;19849;84;51,4492;5,4570;6,73;8,12;13,33;43;51,4351;5,4800;4,84;6,45;13,93;28;51,4375;5,4516;7,93;9,30;15,50;45;51,4797;5,4751;6,95;8,51;15,85;39;51,5295;5,4719;7,17;8,60;14,70;16;51,4389;5,4816;7,67;9,56;18,98;21;51,4686;5,4722;7,76;9,03;16,93;60;51,4390;5,4650;4,48;5,52;9,83;15;51,4528;5,4851;4,84;6,14;11,60;37;51,4320;5,6272;38;51,5923;5,7812;8,34;9,90;18,85;32;51,5305;5,2845;7,83;8,95;14,34;79;51,3565;5,6358;5,97;7,87;24,61;21;51,5836;5,5480;6,04;7,51;18,15;25;51,5092;5,3782;9,12;10,37;16,44;20;51,4768;5,2616;6,50;8,01;15,21;14;51,4661;5,6786;5,56;6,88;12,36;42;51,4736;5,6531;5,12;6,53;12,41;36;51,3769;5,7723;4,55;5,61;10,36;28;51,4693;5,6348;4,35;5,59;10,83;33;51,4781;5,6569;4,47;6,08;12,70;41;51,3072;5,4218;4,23;5,57;11,70;44;51,4165;5,1265;6,97;8,26;12,38;29;51,4904;5,3941;5,56;6,89;11,24;36
2023-05-05 00:00:00;2023-05-05 02:00:00;51,4062;5,4573;5,90;6,87;12,04;10;51,4379;5,3582;11,64;13,09;18,62;14608;11;51,5108;5,3607;7,50;8,48;13,17;15;51,4915;5,4392;8,91;9,93;13,69;9;51,4025;5,3515;8,75;9,76;14,56;7;51,4052;5,4582;7,19;8,18;12,42;15;51,4567;5,4384;7,85;8,57;11,89;17;51,4421;5,4844;8,23;9,23;12,63;16;51,3707;5,1565;9,12;9,88;12,96;12;51,4455;5,4855;10,22;11,38;15,47;24;51,4415;5,4714;7,19;8,53;13,79;12;51,4815;5,5199;7,40;8,22;11,17;5;51,4681;5,3901;4,66;5,50;10,36;13513;7;51,3468;5,3887;5,99;6,91;10,86;11;;;;;;;51,5697;5,3114;6,10;6,71;10,26;9;51,4332;5,5198;6,17;7,01;11,67;36;51,4372;5,4233;8,48;9,52;14,71;16;51,4583;5,4050;7,70;8,88;13,78;38;51,4445;5,4787;8,28;9,50;15,34;19;51,4547;5,3887;9,28;10,15;13,68;17796;43;51,4491;5,4570;9,66;10,58;13,59;32;51,4351;5,4802;7,07;7,99;12,12;16;51,4374;5,4512;7,64;8,59;12,86;19;51,4797;5,4751;9,42;10,56;15,51;20;51,5295;5,4718;8,84;9,85;14,05;12;51,4384;5,4816;10,21;11,48;16,86;13;51,4687;5,4723;9,96;10,95;15,42;45;51,4390;5,4650;6,66;7,43;10,45;8;51,4528;5,4851;7,31;8,41;12,59;30;51,4320;5,6272;17;51,5923;5,7812;10,07;10,99;16,51;17;51,5305;5,2846;9,54;10,35;14,25;21;51,3565;5,6357;7,46;8,22;12,43;11;51,5836;5,5480;6,64;7,70;13,41;18;51,5091;5,3782;10,88;11,74;15,46;14;51,4768;5,2616;7,82;8,99;13,47;6;51,4661;5,6786;7,46;8,49;12,55;20;51,4736;5,6531;6,99;8,14;12,19;19;51,3769;5,7723;7,33;8,09;10,95;15;51,4692;5,6347;6,38;7,40;11,03;17;51,4780;5,6568;5,69;6,69;10,90;21;51,3072;5,4218;6,32;7,33;11,25;18;51,4165;5,1266;8,53;9,26;11,97;12;51,4904;5,3941;7,51;8,22;10,70;19
2023-05-06 00:00:00;2023-05-06 02:00:00;51,4062;5,4573;3,41;4,35;9,25;11;51,4379;5,3582;7,73;9,08;14,20;13205;5;51,5108;5,3607;6,01;7,00;11,41;9;51,4915;5,4392;6,81;7,91;11,66;14;51,4025;5,3514;4,40;5,33;9,24;3;51,4052;5,4582;3,25;4,12;8,05;13;51,4569;5,4383;6,63;7,41;10,69;11;51,4421;5,4844;5,72;6,76;9,91;9;51,3707;5,1565;6,43;7,20;10,29;11;51,4455;5,4855;7,36;8,50;12,28;19;51,4415;5,4715;4,76;6,20;11,84;21;51,4815;5,5199;4,05;4,87;7,77;3;51,4681;5,3901;2,75;3,62;8,26;14593;7;51,3468;5,3887;2,92;3,73;7,10;8;;;;;;;51,5697;5,3114;5,51;6,30;9,91;12;51,4331;5,5198;3,86;4,69;8,95;27;51,4372;5,4233;6,21;7,41;12,69;12;51,4583;5,4050;5,65;6,89;11,52;38;51,4445;5,4787;5,81;7,11;12,71;8;51,4547;5,3886;6,97;7,91;11,13;16357;78;51,4492;5,4570;6,30;7,18;10,17;19;51,4351;5,4800;5,05;6,07;9,82;11;51,4374;5,4512;5,35;6,35;10,45;18;51,4797;5,4751;7,25;8,49;12,90;29;51,5295;5,4718;7,12;8,21;12,22;9;51,4389;5,4818;7,57;8,90;14,21;14;51,4686;5,4724;7,61;8,60;12,85;28;51,4391;5,4650;4,80;5,60;8,57;13;51,4528;5,4851;4,67;5,72;9,66;18;51,4320;5,6272;11;51,5923;5,7812;9,10;10,08;14,05;16;51,5305;5,2845;8,67;9,64;13,56;5;51,3564;5,6358;4,70;5,45;9,88;6;51,5836;5,5480;5,60;6,77;12,29;13;51,5092;5,3782;9,18;10,15;13,91;7;51,4768;5,2616;5,81;7,10;11,14;3;51,4661;5,6786;5,19;6,19;9,83;17;51,4736;5,6531;5,24;6,35;10,29;15;51,3770;5,7723;4,42;5,04;7,79;10;51,4693;5,6348;4,75;5,82;9,55;14;51,4774;5,6567;4,68;5,81;10,02;22;51,3072;5,4218;3,37;4,28;7,97;16;51,4165;5,1265;5,24;5,97;8,59;13;51,4904;5,3941;5,81;6,59;8,95;19
2023-05-07 00:00:00;2023-05-07 02:00:00;51,4062;5,4573;6,54;7,67;12,45;9;51,4379;5,3582;12,58;14,17;20,28;18633;4;51,5108;5,3607;8,65;9,63;13,14;9;51,4915;5,4391;9,11;10,25;14,18;11;51,4025;5,3514;8,87;10,03;14,99;4;51,4052;5,4582;8,40;9,54;13,81;18;51,4567;5,4383;9,04;9,90;13,32;12;51,4421;5,4844;9,20;10,18;13,37;8;51,3707;5,1565;11,52;12,49;15,96;9;51,4455;5,4854;11,46;12,81;17,09;11;51,4416;5,4714;8,26;9,87;15,61;16;51,4815;5,5199;7,56;8,49;11,72;3;51,4681;5,3901;6,30;7,31;11,94;16828;8;51,3467;5,3887;7,48;8,54;12,66;9;;;;;;;51,5697;5,3113;8,39;9,18;12,61;12;51,4332;5,5198;5,94;6,71;10,44;19;51,4372;5,4233;9,66;11,06;17,07;5;51,4583;5,4050;8,85;10,23;15,15;26;51,4445;5,4787;8,87;10,17;15,60;7;51,4547;5,3886;10,47;11,50;14,75;21421;60;51,4492;5,4570;10,93;11,87;14,70;11;51,4351;5,4800;8,43;9,61;13,54;15;51,4375;5,4515;9,21;10,39;14,81;13;51,4797;5,4751;9,65;10,93;15,91;21;51,5295;5,4718;9,27;10,41;14,71;7;51,4388;5,4820;11,63;13,21;18,73;11;51,4686;5,4724;10,53;11,58;15,82;20;51,4390;5,4650;8,05;9,01;12,19;11;51,4528;5,4851;8,08;9,25;13,41;15;51,4320;5,6272;9;51,5923;5,7812;10,39;11,23;14,97;13;51,5305;5,2845;11,38;12,23;15,71;25;51,3565;5,6357;7,06;7,89;12,42;5;51,5836;5,5480;7,15;8,13;13,33;11;51,5091;5,3782;11,52;12,44;16,34;7;51,4768;5,2616;10,15;11,51;16,01;2;51,4661;5,6786;7,09;8,27;12,28;13;51,4736;5,6531;7,04;8,29;12,57;15;51,3770;5,7724;5,91;6,59;9,24;8;51,4692;5,6349;6,84;7,98;11,88;14;51,4774;5,6567;6,49;7,73;12,08;9;51,3072;5,4218;6,08;7,14;11,24;14;51,4164;5,1265;12,13;13,19;16,36;11;51,4904;5,3941;7,97;8,70;11,17;12
2023-05-08 00:00:00;2023-05-08 02:00:00;51,4062;5,4573;16,67;21,15;28,19;9;51,4379;5,3582;25,13;30,89;39,50;14950;3;51,5108;5,3607;21,05;23,91;28,57;10;51,4915;5,4391;20,85;25,03;30,96;15;51,4025;5,3514;24,97;29,35;36,77;3;51,4052;5,4582;18,59;22,70;28,98;11;51,4568;5,4384;20,38;23,08;27,47;10;51,4422;5,4844;25,19;28,25;32,71;7;51,3707;5,1565;25,26;29,17;33,65;10;51,4455;5,4854;23,87;29,11;36,43;21;51,4415;5,4713;20,22;25,56;34,62;19;51,4815;5,5199;22,40;25,76;29,52;2;51,4681;5,3901;16,60;20,06;26,37;13596;6;51,3468;5,3887;18,00;21,93;28,34;8;;;;;;;51,5697;5,3113;22,13;24,88;28,71;9;51,4332;5,5199;17,62;20,88;26,82;31;51,4372;5,4233;23,06;27,01;35,71;6;51,4583;5,4050;20,25;24,89;32,02;35;51,4445;5,4787;22,59;26,62;34,61;8;51,4547;5,3887;21,47;24,76;29,56;17426;82;51,4492;5,4570;29,12;32,28;35,55;4;51,4351;5,4801;20,23;23,27;28,18;13;51,4376;5,4516;20,03;23,61;29,63;15;51,4797;5,4751;23,35;27,74;34,62;30;51,5295;5,4718;23,22;28,06;34,50;5;51,4389;5,4820;26,26;30,90;39,00;16;51,4686;5,4724;23,27;27,31;33,06;33;51,4391;5,4650;19,64;22,44;26,40;11;51,4528;5,4851;21,67;25,96;33,02;21;51,4320;5,6272;9;51,5923;5,7812;27,63;30,30;34,26;13;51,5305;5,2845;28,36;31,23;36,64;12;51,3565;5,6358;19,12;21,23;26,01;5;51,5836;5,5480;20,62;24,90;32,26;9;51,5092;5,3782;23,63;27,04;32,27;7;51,4768;5,2616;19,51;24,75;32,35;2;51,4661;5,6786;20,31;24,78;31,11;20;51,4735;5,6531;18,99;23,88;30,51;14;51,3770;5,7723;21,77;23,96;26,45;13;51,4692;5,6349;18,75;22,82;28,69;15;51,4774;5,6567;18,91;23,00;29,49;16;51,3072;5,4218;16,30;20,58;27,43;14;51,4164;5,1265;26,89;30,50;33,70;14;51,4904;5,3941;24,35;26,84;29,51;20
2023-05-09 00:00:00;2023-05-09 02:00:00;51,4062;5,4573;6,82;8,11;13,12;8;51,4379;5,3582;11,35;12,84;18,50;8115;2;51,5108;5,3607;8,90;9,83;13,82;9;51,4915;5,4391;9,23;10,45;14,39;12;51,4025;5,3514;9,38;10,48;15,01;3;51,4052;5,4582;8,19;9,43;13,95;7;51,4569;5,4385;8,43;9,35;12,86;11;51,4422;5,4844;9,75;10,82;14,09;8;51,3707;5,1565;10,76;11,53;14,37;10;51,4455;5,4854;11,03;12,57;16,89;17;51,4414;5,4713;7,67;9,31;14,65;14;51,4815;5,5199;8,85;9,85;12,91;2;51,4681;5,3901;4,47;5,33;10,10;10690;8;51,3467;5,3887;6,93;7,98;11,88;8;;;;;;;51,5697;5,3113;8,92;9,64;12,77;10;51,4332;5,5198;7,95;9,40;14,64;20;51,4372;5,4233;24,07;27,07;32,98;;51,4583;5,4050;8,09;9,49;14,42;22;51,4445;5,4787;9,64;11,07;16,46;8;51,4547;5,3887;9,25;10,18;13,43;10261;70;51,4491;5,4570;10,54;11,49;14,30;3;51,4351;5,4800;7,95;8,96;12,52;8;51,4374;5,4515;7,68;8,81;13,03;13;51,4797;5,4751;9,90;11,23;16,11;25;51,5295;5,4718;10,24;11,55;16,02;7;51,4387;5,4819;11,17;12,68;17,61;8;51,4687;5,4724;10,35;11,52;15,50;25;51,4390;5,4650;7,02;7,84;10,75;7;51,4528;5,4851;9,70;11,01;15,29;19;51,4320;5,6272;9;51,5923;5,7812;16,16;18,19;23,11;8;51,5305;5,2845;11,50;12,47;16,88;4;51,3564;5,6359;9,43;10,39;14,73;5;51,5836;5,5480;8,81;10,21;15,64;8;51,5091;5,3782;9,79;10,72;14,20;7;51,4768;5,2616;8,53;9,80;14,31;3;51,4661;5,6786;9,16;10,71;14,87;18;51,4735;5,6530;8,79;10,82;15,57;11;51,3770;5,7723;10,17;11,28;14,11;7;51,4692;5,6347;7,70;9,29;13,35;17;51,4774;5,6567;8,82;10,43;15,04;22;51,3072;5,4218;6,56;7,71;11,67;12;51,4165;5,1265;10,68;11,47;14,00;11;51,4904;5,3941;8,04;8,82;11,35;20
