;;"I01";"I01";"I01";"I01";"I01";"I01";"I02";"I02";"I02";"I02";"I02";"I02";"I02";"I03";"I03";"I03";"I03";"I03";"I03";"I04";"I04";"I04";"I04";"I04";"I04";"I05";"I05";"I05";"I05";"I05";"I05";"I06";"I06";"I06";"I06";"I06";"I06";"I07";"I07";"I07";"I07";"I07";"I07";"I08";"I08";"I08";"I08";"I08";"I08";"I09";"I09";"I09";"I09";"I09";"I09";"I11";"I11";"I11";"I11";"I11";"I11";"I12";"I12";"I12";"I12";"I12";"I12";"I13";"I13";"I13";"I13";"I13";"I13";"I14";"I14";"I14";"I14";"I14";"I14";"I14";"I16";"I16";"I16";"I16";"I16";"I16";"I17";"I17";"I17";"I17";"I17";"I17";"I18";"I18";"I18";"I18";"I18";"I18";"I19";"I19";"I19";"I19";"I19";"I19";"I22";"I22";"I22";"I22";"I22";"I22";"I23";"I23";"I23";"I23";"I23";"I23";"I24";"I24";"I24";"I24";"I24";"I24";"I25";"I25";"I25";"I25";"I25";"I25";"I25";"I28";"I28";"I28";"I28";"I28";"I28";"I29";"I29";"I29";"I29";"I29";"I29";"I30";"I30";"I30";"I30";"I30";"I30";"I32";"I32";"I32";"I32";"I32";"I32";"I33";"I33";"I33";"I33";"I33";"I33";"I36";"I36";"I36";"I36";"I36";"I36";"I37";"I37";"I37";"I37";"I37";"I37";"I39";"I39";"I39";"I39";"I39";"I39";"I40";"I40";"I40";"I40";"I40";"I40";"I41";"I41";"I41";"I41";"I41";"I41";"I42";"I42";"I42";"I42";"I42";"I42";"I43";"I43";"I43";"I43";"I43";"I43";"I44";"I44";"I44";"I44";"I44";"I44";"I45";"I45";"I45";"I45";"I45";"I45";"I46";"I46";"I46";"I46";"I46";"I46";"I47";"I47";"I47";"I47";"I47";"I47";"I48";"I48";"I48";"I48";"I48";"I48";"I49";"I49";"I49";"I49";"I49";"I49";"I50";"I50";"I50";"I50";"I50";"I50";"I51";"I51";"I51";"I51";"I51";"I51";"I52";"I52";"I52";"I52";"I52";"I52";"I55";"I55";"I55";"I55";"I55";"I55";"I56";"I56";"I56";"I56";"I56";"I56";"I58";"I58";"I58";"I58";"I58";"I58"
2023-09-16 00:00:00;2023-09-16 02:00:00;51,4063;5,4574;13,42;14,71;20,10;21;51,4379;5,3582;15,35;17,28;23,82;19058;9;51,5108;5,3606;11,84;12,90;16,86;17;51,4915;5,4391;13,27;14,62;18,83;12;51,4025;5,3514;9,63;10,78;14,63;11;51,4053;5,4582;10,63;12,11;16,64;30;51,4569;5,4384;9,67;10,81;15,19;14;;;;;;;51,4422;5,4843;13,32;15,09;20,60;20;51,4454;5,4854;14,85;16,58;21,45;61;51,4413;5,4713;11,75;13,67;19,81;34;51,4815;5,5199;12,16;13,61;18,79;11;51,4682;5,3901;9,84;10,92;15,71;18168;12;51,3469;5,3887;10,97;12,27;16,58;8;51,4136;5,4707;9,40;10,58;15,19;21;51,5696;5,3113;11,70;13,00;17,26;12;51,4332;5,5198;8,41;9,35;13,12;51;51,4372;5,4233;10,66;11,90;17,07;18;51,4585;5,4053;11,76;13,32;18,83;53;51,4444;5,4787;11,76;13,24;19,90;17;51,4545;5,3887;13,31;14,55;18,41;22268;117;;;13,97;15,61;21,37;17;51,4350;5,4798;11,01;12,35;16,57;12;51,4374;5,4514;13,27;14,44;19,20;36;51,4797;5,4751;13,68;15,34;21,06;36;51,5295;5,4719;13,84;15,13;19,89;10;51,4386;5,4819;17,31;19,31;26,48;28;51,4686;5,4723;10,15;11,57;17,13;11;51,4390;5,4650;10,85;12,33;17,21;19;51,4528;5,4851;11,66;13,15;17,70;28;;;;;;18;51,5923;5,7812;10,20;11,59;17,62;22;51,5304;5,2844;10,42;11,20;14,86;52;51,3564;5,6359;11,30;12,72;18,76;14;51,5835;5,5479;12,05;16,14;69,23;24;51,5091;5,3780;12,43;13,54;18,31;15;51,4769;5,2617;11,91;13,35;17,92;12;51,4661;5,6786;12,56;13,97;18,54;33;51,4735;5,6530;12,25;13,97;18,70;35;51,3769;5,7723;12,23;13,28;16,66;10;51,4692;5,6347;11,84;13,27;17,60;32;51,4781;5,6568;12,56;14,08;19,13;33;51,3071;5,4217;8,68;9,85;13,73;33;51,4165;5,1265;11,22;12,52;16,85;7;51,4904;5,3941;10,82;11,89;16,14;12
2023-09-17 00:00:00;2023-09-17 02:00:00;51,4063;5,4574;11,77;13,20;18,73;10;51,4379;5,3582;17,08;19,48;26,20;12508;3;51,5108;5,3605;13,02;14,25;18,44;7;51,4915;5,4392;14,22;15,79;19,97;5;51,4025;5,3515;14,33;15,98;20,46;7;51,4053;5,4582;12,07;13,63;18,14;16;51,4569;5,4384;11,20;12,30;16,08;6;;;;;;;51,4422;5,4844;13,89;15,75;20,64;10;51,4454;5,4854;16,22;18,16;22,87;37;51,4415;5,4710;12,40;14,31;19,97;11;51,4815;5,5199;12,50;13,87;18,20;7;51,4681;5,3901;10,79;12,52;17,99;14724;7;51,3469;5,3887;12,36;13,80;18,31;6;51,4136;5,4707;10,24;11,45;16,09;9;51,5696;5,3113;13,71;15,41;19,41;7;51,4332;5,5198;10,09;11,18;15,50;31;51,4372;5,4233;11,40;12,71;18,01;11;51,4586;5,4050;12,32;14,07;19,57;28;51,4444;5,4788;12,93;14,54;20,53;8;51,4546;5,3886;13,64;14,95;18,87;17656;75;;;18,09;19,75;24,95;9;51,4350;5,4798;12,22;13,48;17,72;5;51,4375;5,4517;13,97;15,15;19,82;15;51,4797;5,4751;15,47;17,27;22,97;14;51,5295;5,4718;15,81;17,42;22,31;6;51,4389;5,4825;18,68;20,67;27,98;8;51,4686;5,4722;11,14;12,53;17,56;3;51,4390;5,4650;11,78;13,31;17,82;8;51,4528;5,4851;13,00;14,60;19,11;12;;;;;;7;51,5923;5,7812;10,46;11,61;16,41;5;51,5304;5,2845;13,72;14,53;17,86;34;51,3564;5,6359;11,10;12,59;17,57;5;51,5835;5,5479;13,23;14,91;27,04;9;51,5091;5,3780;14,07;15,41;20,34;9;51,4769;5,2617;14,05;16,15;21,25;4;51,4661;5,6786;13,09;14,47;18,85;11;51,4735;5,6529;12,91;14,75;19,19;12;51,3769;5,7723;13,40;14,43;17,78;2;51,4692;5,6347;12,44;13,97;18,11;10;51,4779;5,6568;12,24;13,62;18,52;11;51,3071;5,4217;9,61;10,82;15,04;14;51,4164;5,1265;13,28;15,41;20,03;6;51,4903;5,3941;10,99;12,14;16,52;7
2023-09-18 00:00:00;2023-09-18 02:00:00;51,4063;5,4573;3,50;4,97;14,84;10;51,4379;5,3582;6,17;7,91;16,05;7655;3;51,5107;5,3606;4,79;6,37;14,76;5;51,4915;5,4392;4,91;6,13;11,20;4;51,4026;5,3515;6,45;7,60;14,22;5;51,4052;5,4582;3,22;4,43;11,35;5;51,4568;5,4383;2,62;3,65;9,13;7;;;;;;;51,4422;5,4844;3,43;4,90;13,01;8;51,4454;5,4854;6,11;7,41;13,11;49;51,4415;5,4710;2,90;4,44;12,99;14;51,4815;5,5200;3,33;4,74;12,10;5;51,4681;5,3901;1,34;2,63;10,76;10385;5;51,3469;5,3887;3,03;4,23;9,79;5;51,4136;5,4707;2,03;3,33;10,00;8;51,5696;5,3113;3,36;4,51;10,45;4;51,4332;5,5198;4,20;5,58;13,71;40;51,4372;5,4234;3,27;4,64;12,43;6;51,4586;5,4050;3,37;4,86;12,51;40;51,4444;5,4788;3,03;4,70;14,92;7;51,4547;5,3886;4,74;5,90;10,93;8570;73;;;8,43;9,94;16,91;9;51,4350;5,4798;3,87;5,31;11,85;4;51,4373;5,4512;4,78;6,06;11,72;18;51,4797;5,4751;5,51;7,19;15,04;18;51,5296;5,4718;4,98;6,35;12,32;5;51,4388;5,4816;6,59;8,49;18,26;12;51,4686;5,4723;2,74;4,44;12,56;2;51,4390;5,4650;2,90;4,18;10,62;5;51,4528;5,4850;3,34;4,61;9,95;15;;;;;;7;51,5923;5,7812;3,35;4,93;17,12;6;51,5305;5,2846;6,68;7,93;15,47;45;51,3564;5,6359;2,17;3,51;12,22;5;51,5835;5,5480;4,02;5,42;15,98;10;51,5091;5,3780;3,76;5,11;11,87;7;51,4769;5,2617;4,68;6,14;12,66;3;51,4661;5,6786;3,80;5,02;10,53;19;51,4735;5,6531;2,98;4,30;10,53;12;51,3769;5,7723;3,60;4,88;9,96;2;51,4693;5,6348;2,70;3,83;9,08;14;51,4777;5,6568;3,40;4,91;11,17;22;51,3071;5,4217;2,63;3,85;9,91;16;51,4165;5,1265;3,46;4,69;11,94;5;51,4904;5,3942;2,62;3,83;9,93;7
2023-09-19 00:00:00;2023-09-19 02:00:00;51,4063;5,4573;2,91;5,14;17,63;14;51,4379;5,3582;5,92;8,58;17,76;7047;4;51,5108;5,3606;5,04;7,22;14,92;8;51,4915;5,4391;4,79;6,72;12,45;5;51,4026;5,3515;5,30;7,16;14,48;4;51,4052;5,4581;3,14;5,04;12,68;4;51,4567;5,4381;2,67;4,30;10,49;7;;;;;;;51,4422;5,4844;3,49;5,94;16,08;8;51,4454;5,4854;5,29;7,28;13,65;43;51,4415;5,4710;2,86;5,40;16,44;20;51,4815;5,5199;2,69;4,99;13,63;5;51,4681;5,3901;0,80;2,66;12,22;9035;6;51,3469;5,3887;2,85;4,71;10,86;5;51,4136;5,4707;2,11;4,04;11,51;11;51,5696;5,3113;2,64;4,54;10,92;3;51,4332;5,5199;4,22;6,30;15,55;39;51,4372;5,4233;3,61;5,74;13,57;5;51,4586;5,4048;3,51;5,77;14,61;38;51,4445;5,4788;3,52;5,90;17,17;10;51,4546;5,3887;4,76;6,56;12,15;7247;64;;;7,77;10,10;19,14;10;51,4350;5,4798;4,15;6,23;13,71;3;51,4375;5,4515;4,26;6,14;12,51;27;51,4797;5,4751;5,33;7,81;16,84;25;51,5295;5,4718;4,76;6,93;13,71;5;51,4387;5,4817;6,63;9,51;20,86;19;51,4687;5,4724;2,98;5,54;15,08;4;51,4390;5,4650;3,23;5,21;12,62;5;51,4528;5,4850;2,87;4,67;10,48;22;;;;;;9;51,5923;5,7812;2,73;5,36;18,38;12;51,5305;5,2846;6,92;8,64;15,05;52;51,3564;5,6359;1,98;3,86;11,77;8;51,5835;5,5480;3,46;5,46;15,47;15;51,5091;5,3780;3,57;5,67;13,03;7;51,4769;5,2616;4,22;6,51;13,99;7;51,4661;5,6786;3,48;5,43;12,12;27;51,4736;5,6531;2,99;5,06;12,59;18;51,3770;5,7724;4,13;6,07;11,54;2;51,4692;5,6348;2,54;4,40;10,36;22;51,4775;5,6568;3,66;5,85;12,68;35;51,3071;5,4218;2,72;4,59;11,60;26;51,4165;5,1265;3,23;5,24;14,26;4;51,4904;5,3942;3,05;4,94;12,22;7
2023-09-20 00:00:00;2023-09-20 02:00:00;51,4063;5,4574;2,71;3,85;11,74;16;51,4379;5,3582;5,07;6,41;13,03;6905;4;51,5108;5,3606;3,92;5,27;13,75;11;51,4915;5,4391;3,99;4,97;9,09;5;51,4025;5,3514;3,14;4,07;8,99;6;51,4052;5,4582;2,05;2,99;8,67;6;51,4568;5,4383;1,97;2,87;8,03;10;51,4465;5,4482;2,32;3,50;8,96;7;51,4422;5,4844;2,42;3,57;10,09;10;51,4454;5,4854;4,73;5,77;10,41;42;51,4416;5,4710;2,27;3,55;10,99;22;51,4815;5,5199;2,21;3,27;8,96;5;51,4681;5,3901;0,11;1,12;7,94;10809;8;51,3469;5,3887;2,04;2,97;7,34;5;51,4135;5,4707;1,37;2,38;8,26;15;51,5696;5,3113;2,02;2,95;8,26;5;51,4332;5,5199;4,09;5,45;12,56;40;51,4372;5,4233;2,28;3,36;9,24;10;51,4585;5,4049;2,64;3,76;10,14;43;51,4445;5,4787;2,47;3,80;12,56;11;51,4545;5,3888;4,01;5,00;9,40;8461;74;;;4,09;5,25;12,26;10;51,4350;5,4798;3,23;4,34;10,25;6;51,4373;5,4512;3,69;4,72;9,68;29;51,4797;5,4751;4,48;5,82;12,20;30;51,5295;5,4718;4,01;5,15;10,02;8;51,4388;5,4820;5,50;7,04;14,89;20;51,4686;5,4723;2,11;3,39;10,31;5;51,4390;5,4649;2,22;3,23;8,70;6;51,4528;5,4850;2,37;3,37;7,80;28;51,4320;5,6272;;;;12;51,5923;5,7812;2,01;3,30;12,93;13;51,5305;5,2846;5,77;6,82;13,73;42;51,3564;5,6359;1,32;2,27;8,73;9;51,5835;5,5479;2,79;3,89;12,29;18;51,5091;5,3780;2,57;3,67;10,54;9;51,4769;5,2616;3,40;4,54;9,68;7;51,4661;5,6786;2,63;3,61;8,21;28;51,4735;5,6530;1,95;3,07;8,29;20;51,3770;5,7724;2,90;3,86;8,48;4;51,4692;5,6348;1,86;2,81;7,22;24;51,4775;5,6568;2,77;3,96;9,12;32;51,3071;5,4217;1,90;2,82;7,62;28;51,4165;5,1265;2,05;3,06;8,83;4;51,4904;5,3941;2,16;3,16;8,46;12
2023-09-21 00:00:00;2023-09-21 02:00:00;51,4063;5,4574;2,39;3,09;7,67;15;51,4379;5,3582;4,74;5,44;9,51;7488;5;51,5108;5,3606;3,88;4,50;8,01;10;51,4915;5,4392;3,94;4,48;7,46;9;51,4025;5,3514;1,65;2,15;5,71;8;51,4052;5,4582;2,01;2,57;6,50;13;51,4567;5,4382;1,72;2,19;5,95;13;51,4465;5,4483;2,10;2,80;6,96;18;51,4422;5,4844;2,39;3,13;7,41;14;51,4454;5,4854;4,81;5,51;8,99;24;51,4416;5,4710;1,89;2,61;7,22;20;51,4815;5,5200;2,14;2,69;6,59;9;51,4681;5,3901;-0,35;0,15;5,08;11033;11;51,3469;5,3887;1,63;2,12;5,57;6;51,4136;5,4707;1,13;1,67;5,95;17;51,5696;5,3114;2,26;2,79;6,01;7;51,4332;5,5199;2,51;3,25;7,80;23;51,4372;5,4233;1,88;2,43;6,21;14;51,4585;5,4049;2,75;3,48;7,92;31;51,4445;5,4788;3,04;3,92;9,71;15;51,4546;5,3887;3,80;4,27;7,25;9346;46;;;1,56;2,21;6,66;17;51,4351;5,4799;2,85;3,45;7,08;5;51,4373;5,4511;3,48;4,06;7,47;30;51,4797;5,4751;4,32;5,05;9,11;24;51,5295;5,4718;3,92;4,57;8,06;10;51,4390;5,4821;5,30;6,30;11,34;19;51,4686;5,4723;1,82;2,58;6,78;10;51,4390;5,4649;1,94;2,50;6,07;11;51,4528;5,4850;2,28;2,95;6,17;29;51,4320;5,6272;;;;13;51,5923;5,7813;2,15;2,88;8,85;12;51,5305;5,2846;4,95;5,32;8,29;23;51,3564;5,6359;0,98;1,55;6,51;8;51,5835;5,5479;2,65;3,39;10,73;18;51,5092;5,3781;2,12;2,64;6,64;13;51,4769;5,2616;3,41;3,97;7,46;6;51,4661;5,6786;2,62;3,41;8,59;25;51,4736;5,6530;1,71;2,49;6,19;22;51,3770;5,7724;2,79;3,42;7,09;6;51,4692;5,6348;1,75;2,42;5,89;23;51,4775;5,6568;2,36;3,26;7,38;33;51,3071;5,4218;1,94;2,50;5,86;27;51,4165;5,1265;2,33;2,82;6,43;7;51,4904;5,3941;1,71;2,19;5,74;15
2023-09-22 00:00:00;2023-09-22 02:00:00;51,4063;5,4574;3,08;3,95;9,40;10;51,4379;5,3582;5,98;7,04;11,95;6118;4;51,5108;5,3606;4,95;5,89;11,12;8;51,4915;5,4392;4,57;5,33;8,65;6;51,4025;5,3514;2,37;3,04;6,78;7;51,4052;5,4582;2,90;3,69;7,80;9;51,4566;5,4381;2,24;2,81;6,57;8;51,4465;5,4483;2,84;3,68;7,78;23;51,4422;5,4844;3,79;5,00;9,83;16;51,4454;5,4854;5,72;6,62;10,34;25;51,4414;5,4713;2,83;3,84;8,83;14;51,4815;5,5199;2,98;3,74;7,80;6;51,4681;5,3901;0,05;0,67;5,84;9105;7;51,3469;5,3887;2,04;2,76;6,65;6;51,4136;5,4707;2,39;3,16;7,50;11;51,5696;5,3113;2,64;3,34;7,09;6;51,4332;5,5198;3,27;4,11;9,03;23;51,4372;5,4233;2,65;3,41;7,84;12;51,4585;5,4049;3,62;4,52;8,96;31;51,4444;5,4788;4,91;5,92;12,24;9;51,4546;5,3887;4,74;5,35;8,52;7280;42;;;2,73;3,67;8,89;14;51,4351;5,4798;3,69;4,47;8,54;5;51,4375;5,4514;4,26;4,98;8,89;21;51,4797;5,4751;5,17;6,15;10,76;13;51,5295;5,4718;4,74;5,55;9,40;7;51,4388;5,4823;6,97;8,33;14,39;13;51,4686;5,4723;2,55;3,42;7,76;7;51,4390;5,4649;2,88;3,63;7,44;8;51,4528;5,4850;3,22;4,08;7,79;22;51,4320;5,6272;;;;10;51,5923;5,7812;2,57;3,45;9,83;8;51,5305;5,2846;5,47;5,90;8,60;19;51,3565;5,6359;1,85;2,56;7,39;5;51,5835;5,5479;3,20;3,93;9,02;11;51,5092;5,3781;2,93;3,68;7,76;13;51,4769;5,2616;4,12;4,95;9,04;4;51,4661;5,6786;3,31;4,07;8,00;16;51,4736;5,6530;2,96;3,91;8,18;14;51,3770;5,7724;3,72;4,46;7,97;4;51,4693;5,6348;2,63;3,43;7,27;15;51,4775;5,6568;3,05;3,95;8,20;22;51,3072;5,4218;2,45;3,21;6,94;17;51,4165;5,1264;2,77;3,49;8,07;9;51,4904;5,3941;2,60;3,21;6,90;11
2023-09-23 00:00:00;2023-09-23 02:00:00;51,4063;5,4574;2,69;3,99;11,72;7;51,4379;5,3582;5,56;7,20;14,15;8531;3;51,5108;5,3606;4,61;5,92;11,89;8;51,4915;5,4392;4,52;5,64;10,13;6;51,4025;5,3515;2,85;3,96;9,06;7;51,4052;5,4582;2,66;3,68;8,91;9;51,4567;5,4382;1,98;2,82;7,21;10;51,4465;5,4483;3,04;4,43;9,76;27;51,4422;5,4844;3,98;5,72;12,68;17;51,4454;5,4854;5,88;7,35;12,59;17;51,4413;5,4713;3,17;4,73;11,81;10;51,4815;5,5199;2,73;3,95;9,53;8;51,4681;5,3901;-0,19;0,88;7,45;9592;5;51,3469;5,3887;2,10;3,24;8,21;6;51,4136;5,4707;2,00;3,14;8,77;12;51,5697;5,3113;1,98;2,93;7,32;6;51,4332;5,5198;2,88;3,98;10,07;17;51,4372;5,4233;2,74;3,96;9,82;11;51,4584;5,4049;3,40;4,76;11,60;19;51,4445;5,4788;4,75;6,39;15,21;8;51,4545;5,3888;4,73;5,71;9,63;10427;21;;;3,49;5,32;11,94;17;51,4350;5,4797;4,22;5,73;11,41;6;51,4374;5,4515;4,54;5,73;10,61;13;51,4797;5,4751;5,02;6,49;12,90;8;51,5295;5,4718;4,44;5,71;10,97;5;51,4387;5,4822;9,25;12,18;22,06;10;51,4687;5,4722;2,93;4,53;11,04;6;51,4390;5,4650;3,29;4,56;9,86;10;51,4528;5,4850;3,49;4,82;9,72;19;51,4320;5,6272;;;;9;51,5923;5,7812;2,35;3,89;12,21;7;51,5305;5,2846;5,48;6,25;9,85;11;51,3565;5,6359;1,74;2,82;8,27;5;51,5835;5,5479;2,74;3,95;11,18;10;51,5092;5,3781;2,54;3,66;8,51;13;51,4769;5,2616;4,00;5,45;11,23;2;51,4661;5,6786;2,70;3,73;8,11;11;51,4736;5,6530;3,48;4,77;9,80;12;51,3769;5,7724;3,53;4,71;8,99;3;51,4692;5,6348;2,44;3,59;8,09;13;51,4778;5,6568;2,90;4,33;9,83;12;51,3072;5,4218;2,46;3,58;8,39;14;51,4165;5,1265;2,11;3,16;8,69;9;51,4904;5,3941;2,56;3,63;8,39;10
2023-09-24 00:00:00;2023-09-24 02:00:00;51,4063;5,4573;2,94;3,91;9,08;15;51,4379;5,3582;5,79;7,09;12,31;10029;5;51,5107;5,3607;4,64;5,65;10,34;11;51,4915;5,4392;4,99;5,92;9,43;6;51,4025;5,3514;2,58;3,43;7,13;8;51,4052;5,4582;2,17;2,91;6,64;8;51,4569;5,4383;2,46;3,20;6,88;10;51,4465;5,4481;2,67;3,71;7,87;17;51,4422;5,4844;3,21;4,40;8,80;17;51,4454;5,4854;5,50;6,60;10,48;34;51,4414;5,4713;2,85;4,07;9,31;16;51,4816;5,5199;2,87;3,71;7,62;8;51,4681;5,3901;0,52;1,31;6,04;12217;9;51,3468;5,3887;2,39;3,28;6,93;8;51,4136;5,4707;2,11;3,01;7,69;20;51,5697;5,3113;2,32;3,16;7,07;7;51,4332;5,5198;3,12;4,09;9,22;30;51,4372;5,4233;2,68;3,54;7,53;14;51,4584;5,4050;3,64;4,73;9,61;41;51,4445;5,4788;4,33;5,62;12,37;9;51,4545;5,3888;4,98;5,84;9,57;12827;63;;;2,64;3,82;9,05;13;51,4350;5,4797;3,73;4,77;9,16;10;51,4375;5,4517;4,38;5,24;9,17;23;51,4797;5,4751;5,47;6,77;11,87;21;51,5295;5,4719;5,08;6,17;10,43;8;51,4388;5,4823;7,14;8,93;15,79;17;51,4687;5,4721;2,80;4,03;8,53;6;51,4390;5,4650;2,85;3,82;7,82;9;51,4528;5,4851;2,88;3,89;7,65;27;51,4320;5,6272;;;;12;51,5923;5,7812;2,75;4,07;11,29;14;51,5305;5,2846;5,35;5,88;8,65;31;51,3564;5,6359;1,88;2,80;7,61;10;51,5835;5,5479;3,09;4,11;10,03;16;51,5092;5,3781;2,77;3,74;8,46;13;51,4769;5,2616;3,85;4,86;9,07;5;51,4661;5,6785;3,36;4,28;8,13;25;51,4736;5,6530;2,36;3,41;7,75;20;51,3769;5,7724;3,53;4,44;8,15;7;51,4692;5,6347;2,71;3,70;7,33;19;51,4779;5,6568;3,00;4,11;8,52;24;51,3072;5,4218;2,45;3,29;6,81;27;51,4165;5,1265;1,82;2,52;6,53;8;51,4904;5,3941;2,65;3,46;7,30;13
2023-09-25 00:00:00;2023-09-25 02:00:00;51,4063;5,4573;3,67;4,53;9,13;24;51,4379;5,3582;6,21;7,25;11,66;12261;8;51,5107;5,3607;4,70;5,43;9,70;22;51,4915;5,4392;5,19;6,00;9,44;18;51,4025;5,3514;2,82;3,47;6,93;11;51,4052;5,4582;2,97;3,76;7,34;15;51,4566;5,4381;3,15;3,88;7,31;20;51,4465;5,4482;3,87;4,82;8,64;30;51,4422;5,4844;4,05;5,09;9,45;27;51,4454;5,4854;6,35;7,39;11,15;43;51,4415;5,4713;3,67;4,85;10,50;37;51,4816;5,5199;3,87;4,61;8,03;12;51,4681;5,3901;3,10;3,84;8,24;11698;18;51,3468;5,3887;2,97;3,71;7,10;11;51,4136;5,4707;2,16;2,89;6,94;38;51,5696;5,3113;2,77;3,55;7,69;10;51,4332;5,5199;2,97;3,74;8,09;40;51,4372;5,4233;3,48;4,23;8,05;31;51,4584;5,4050;4,01;4,99;9,65;45;51,4445;5,4788;4,34;5,36;11,02;24;51,4545;5,3888;5,18;5,88;9,02;14925;86;;;3,09;4,03;8,18;20;51,4350;5,4797;4,30;5,11;8,69;14;51,4375;5,4515;5,45;6,20;9,88;47;51,4797;5,4751;5,84;6,86;11,27;36;51,5295;5,4718;5,64;6,49;10,34;14;51,4386;5,4817;6,70;7,84;13,59;30;51,4687;5,4721;3,42;4,35;8,65;17;51,4390;5,4649;3,84;4,75;8,78;21;51,4528;5,4850;3,83;4,77;8,33;49;51,4320;5,6272;;;;19;51,5923;5,7813;3,37;4,35;10,33;27;51,5305;5,2846;5,58;6,00;8,92;36;51,3565;5,6359;2,46;3,22;7,62;14;51,5835;5,5479;3,98;5,17;14,73;27;51,5092;5,3781;3,51;4,31;8,52;31;51,4769;5,2616;4,02;4,82;8,62;10;51,4660;5,6785;5,24;6,41;10,84;47;51,4736;5,6530;3,69;4,91;8,94;39;51,3769;5,7723;4,16;4,92;8,59;17;51,4693;5,6348;3,72;4,65;8,26;41;51,4776;5,6568;4,42;5,57;9,64;56;51,3072;5,4218;3,60;4,47;8,23;36;51,4165;5,1264;2,39;3,00;6,31;8;51,4904;5,3941;3,11;3,82;7,83;38
2023-09-26 00:00:00;2023-09-26 02:00:00;51,4063;5,4573;5,38;6,43;11,70;22;51,4379;5,3582;8,29;9,65;14,92;14157;8;51,5107;5,3607;6,09;6,98;10,98;24;51,4915;5,4391;7,25;8,29;12,01;15;51,4025;5,3514;3,95;4,69;8,05;12;51,4052;5,4582;4,31;5,17;9,18;17;51,4566;5,4381;4,84;5,73;9,67;23;51,4465;5,4483;5,44;6,48;11,05;37;51,4422;5,4844;5,99;7,24;11,96;30;51,4454;5,4854;8,69;9,99;14,35;52;51,4416;5,4714;5,68;7,17;12,92;33;51,4816;5,5200;6,55;7,39;11,10;14;51,4681;5,3901;3,19;4,05;8,29;12793;16;51,3468;5,3887;4,27;5,19;8,89;11;51,4136;5,4707;4,02;4,95;10,38;36;51,5696;5,3113;4,46;5,43;9,64;14;51,4332;5,5198;5,41;6,48;11,63;41;51,4372;5,4233;5,38;6,43;10,98;35;51,4584;5,4050;6,41;7,79;13,17;50;51,4445;5,4788;6,13;7,41;13,73;25;51,4547;5,3887;7,15;8,04;11,33;19198;76;;;5,56;6,81;11,93;26;51,4350;5,4797;5,84;6,91;11,38;14;51,4373;5,4512;7,70;8,69;12,85;42;51,4797;5,4751;8,23;9,58;14,59;36;51,5295;5,4718;7,97;9,02;13,38;15;51,4389;5,4818;9,63;11,21;18,04;28;51,4687;5,4721;5,10;6,29;11,21;20;51,4390;5,4650;5,51;6,63;10,64;24;51,4528;5,4850;6,48;7,77;12,27;50;51,4320;5,6272;;;;16;51,5923;5,7812;6,13;7,58;15,25;28;51,5305;5,2846;6,78;7,30;9,94;39;51,3565;5,6359;4,73;5,77;10,80;13;51,5835;5,5479;7,23;8,85;22,59;30;51,5092;5,3781;5,67;6,67;11,15;34;51,4769;5,2616;5,88;6,91;10,96;9;51,4660;5,6785;8,12;9,59;14,03;42;51,4736;5,6530;7,50;9,13;13,78;40;51,3769;5,7723;6,17;7,07;10,83;15;51,4693;5,6349;6,66;7,87;11,83;40;51,4778;5,6568;7,21;8,72;13,72;55;51,3072;5,4218;4,12;5,05;8,70;34;51,4165;5,1265;4,95;5,78;9,51;9;51,4904;5,3941;4,72;5,56;9,59;38
