;;"I02";"I02";"I02";"I02";"I02";"I02";"I02";"I03";"I03";"I03";"I03";"I03";"I03";"I04";"I04";"I04";"I04";"I04";"I04";"I05";"I05";"I05";"I05";"I05";"I05";"I07";"I07";"I07";"I07";"I07";"I07";"I08";"I08";"I08";"I08";"I08";"I08";"I09";"I09";"I09";"I09";"I09";"I09";"I10";"I10";"I10";"I10";"I10";"I10";"I11";"I11";"I11";"I11";"I11";"I11";"I12";"I12";"I12";"I12";"I12";"I12";"I13";"I13";"I13";"I13";"I13";"I13";"I14";"I14";"I14";"I14";"I14";"I14";"I14";"I16";"I16";"I16";"I16";"I16";"I16";"I17";"I17";"I17";"I17";"I17";"I17";"I18";"I18";"I18";"I18";"I18";"I18";"I19";"I19";"I19";"I19";"I19";"I19";"I22";"I22";"I22";"I22";"I22";"I22";"I23";"I23";"I23";"I23";"I23";"I23";"I24";"I24";"I24";"I24";"I24";"I24";"I25";"I25";"I25";"I25";"I25";"I25";"I25";"I28";"I28";"I28";"I28";"I28";"I28";"I29";"I29";"I29";"I29";"I29";"I29";"I30";"I30";"I30";"I30";"I30";"I30";"I32";"I32";"I32";"I32";"I32";"I32";"I33";"I33";"I33";"I33";"I33";"I33";"I36";"I36";"I36";"I36";"I36";"I36";"I37";"I37";"I37";"I37";"I37";"I37";"I39";"I39";"I39";"I39";"I39";"I39";"I40";"I40";"I40";"I40";"I40";"I40";"I41";"I41";"I41";"I41";"I41";"I41";"I42";"I42";"I42";"I42";"I42";"I42";"I43";"I43";"I43";"I43";"I43";"I43";"I44";"I44";"I44";"I44";"I44";"I44";"I45";"I45";"I45";"I45";"I45";"I45";"I46";"I46";"I46";"I46";"I46";"I46";"I47";"I47";"I47";"I47";"I47";"I47";"I48";"I48";"I48";"I48";"I48";"I48";"I49";"I49";"I49";"I49";"I49";"I49";"I51";"I51";"I51";"I51";"I51";"I51";"I52";"I52";"I52";"I52";"I52";"I52";"I55";"I55";"I55";"I55";"I55";"I55";"I56";"I56";"I56";"I56";"I56";"I56";"I58";"I58";"I58";"I58";"I58";"I58"
2021-10-16 00:00:00;2021-10-16 02:00:00;51,4379;5,3581;9,13;11,71;17,07;15263;;51,5108;5,3606;8,01;10,61;18,38;;51,4915;5,4392;7,11;9,72;16,25;;51,4025;5,3514;13,70;16,01;21,98;;51,4566;5,4381;7,04;9,02;15,34;;51,4465;5,4484;9,70;12,48;17,34;;51,4422;5,4844;9,27;12,25;17,24;;51,3706;5,1565;10,02;12,18;17,47;;51,4453;5,4854;9,50;12,54;17,80;;51,4416;5,4714;8,19;11,45;16,79;;51,4815;5,5199;6,72;8,92;14,71;;51,4681;5,3901;7,20;9,59;14,81;18343;;51,3468;5,3887;11,40;13,73;19,86;;51,4136;5,4707;9,05;11,49;16,32;;51,5697;5,3114;6,83;8,67;15,50;;51,4332;5,5197;7,87;10,26;17,54;;51,4372;5,4233;8,49;11,11;18,08;;51,4584;5,4050;10,20;13,29;19,45;;51,4444;5,4788;10,55;13,95;20,02;;51,4545;5,3888;10,39;14,52;19,97;17215;;51,4491;5,4569;9,70;13,09;19,64;;51,4351;5,4799;8,00;11,18;19,23;;51,4374;5,4516;9,11;10,91;16,54;;51,4797;5,4751;9,23;11,80;16,40;;51,5295;5,4719;9,94;12,54;19,09;;51,4386;5,4818;12,47;16,14;22,33;;51,4686;5,4721;10,70;13,74;19,23;;51,4390;5,4650;10,69;13,96;19,06;;51,4527;5,4851;12,16;15,35;21,28;;51,4320;5,6272;8,71;10,77;16,80;;51,5923;5,7813;9,86;12,96;25,18;;51,5304;5,2845;9,01;11,50;20,18;;51,3566;5,6354;7,11;8,97;15,81;;51,5835;5,5480;8,08;11,21;17,28;;51,5092;5,3781;7,75;10,53;15,79;;51,4768;5,2616;6,28;8,75;13,24;;51,4660;5,6785;9,07;11,94;17,12;;51,4735;5,6531;9,25;12,42;17,56;;51,4693;5,6349;9,37;11,96;16,48;;51,4776;5,6564;8,89;12,29;17,73;;;;;;;;51,4165;5,1264;7,44;9,53;14,51;;51,4903;5,3940;8,10;10,68;15,59;
2021-10-17 00:00:00;2021-10-17 02:00:00;51,4379;5,3582;12,19;15,20;21,03;17583;;51,5108;5,3606;10,69;13,85;21,40;;51,4915;5,4392;8,08;11,09;19,01;;51,4025;5,3515;15,69;18,19;24,38;;51,4566;5,4381;7,26;9,28;16,21;;51,4465;5,4484;9,73;12,55;17,88;;51,4422;5,4844;9,15;11,98;17,50;;51,3706;5,1565;13,06;15,50;21,47;;51,4453;5,4854;9,41;12,25;17,90;;51,4416;5,4714;7,77;10,78;16,83;;51,4815;5,5200;7,65;10,20;16,97;;51,4681;5,3901;9,05;11,56;17,16;22064;;51,3468;5,3888;12,56;14,88;21,84;;51,4136;5,4707;8,96;11,41;16,44;;51,5697;5,3114;8,68;10,75;17,65;;51,4332;5,5197;8,39;10,96;18,98;;51,4372;5,4233;9,46;12,33;20,41;;51,4584;5,4050;11,68;14,87;21,68;;51,4445;5,4788;10,55;13,55;20,02;;51,4545;5,3888;10,48;13,83;19,75;17594;;51,4492;5,4570;11,30;14,42;20,75;;51,4351;5,4799;7,99;10,85;19,13;;51,4374;5,4516;10,43;12,43;19,65;;51,4797;5,4751;8,22;10,98;16,17;;51,5295;5,4719;10,74;13,53;20,70;;51,4388;5,4818;11,97;15,16;21,74;;51,4686;5,4723;11,40;14,50;20,57;;51,4390;5,4650;10,13;13,28;18,68;;51,4527;5,4851;12,22;15,19;20,86;;51,4320;5,6272;11,68;14,40;22,18;;51,5923;5,7813;11,88;14,94;28,59;;51,5305;5,2845;11,02;13,82;22,96;;51,3567;5,6358;8,90;11,06;19,26;;51,5835;5,5480;9,37;12,57;18,99;;51,5092;5,3781;9,11;12,04;17,80;;51,4768;5,2616;8,19;11,07;15,96;;51,4660;5,6786;10,27;13,19;19,46;;51,4735;5,6531;9,86;12,90;18,90;;51,4693;5,6347;9,82;12,61;18,05;;51,4774;5,6565;9,54;12,59;18,72;;;;;;;;51,4165;5,1264;9,90;12,01;16,64;;51,4903;5,3940;8,68;11,27;16,38;
2021-10-18 00:00:00;2021-10-18 02:00:00;51,4379;5,3582;17,66;19,84;24,13;17218;;51,5108;5,3606;13,19;14,75;19,41;;51,4915;5,4392;11,35;13,07;17,93;;51,4025;5,3514;20,05;21,92;26,68;;51,4566;5,4381;10,80;12,26;16,73;;51,4465;5,4483;14,43;16,19;20,38;;51,4422;5,4844;13,63;15,09;18,91;;51,3706;5,1565;16,61;18,41;22,75;;51,4454;5,4854;13,94;15,69;19,58;;51,4415;5,4713;10,77;12,52;16,39;;51,4815;5,5199;11,28;12,80;17,00;;51,4681;5,3901;14,47;16,04;20,09;19094;;51,3468;5,3887;17,43;19,11;23,78;;51,4136;5,4707;13,55;15,21;19,10;;51,5697;5,3114;12,90;14,33;19,83;;51,4332;5,5197;12,22;13,95;18,83;;51,4372;5,4233;12,64;14,39;18,94;;51,4584;5,4050;17,07;19,27;23,75;;51,4448;5,4787;15,37;17,30;21,57;;51,4545;5,3888;15,13;17,01;21,16;17937;;51,4492;5,4569;16,72;18,52;22,71;;51,4351;5,4798;11,47;13,10;17,72;;51,4374;5,4516;14,59;16,15;20,76;;51,4797;5,4751;12,26;13,67;17,25;;51,5295;5,4719;14,91;16,47;21,25;;51,4385;5,4815;17,25;19,24;23,56;;51,4686;5,4723;16,89;18,84;22,92;;51,4390;5,4650;14,12;15,84;19,86;;51,4527;5,4851;17,83;19,57;23,84;;51,4320;5,6272;17,70;19,64;24,89;;51,5923;5,7813;18,25;20,34;27,94;;51,5304;5,2846;15,79;17,84;23,64;;51,3566;5,6358;12,48;13,94;20,67;;51,5835;5,5480;15,67;18,00;22,40;;51,5092;5,3781;13,75;16,06;19,93;;51,4768;5,2616;12,01;13,81;17,61;;51,4661;5,6786;17,35;19,37;24,11;;51,4735;5,6531;16,00;18,15;22,47;;51,4693;5,6347;15,16;17,00;21,27;;51,4773;5,6567;14,98;17,20;21,37;;;;;;;;51,4166;5,1264;14,04;15,37;19,16;;51,4903;5,3940;13,37;15,03;18,87;
2021-10-19 00:00:00;2021-10-19 02:00:00;51,4379;5,3582;10,75;11,81;15,32;10230;;51,5108;5,3606;8,33;9,24;13,27;;51,4915;5,4392;6,11;7,06;11,34;;51,4025;5,3514;13,97;14,88;18,35;;51,4567;5,4383;6,25;6,99;11,67;;51,4465;5,4483;7,82;8,81;12,27;;51,4423;5,4844;7,35;8,15;11,36;;51,3706;5,1565;9,48;10,35;13,89;;51,4454;5,4854;7,06;7,92;11,03;;51,4414;5,4713;5,99;6,90;9,98;;51,4815;5,5200;5,66;6,46;9,91;;51,4681;5,3901;7,96;8,81;12,29;13088;;51,3468;5,3887;10,40;11,16;15,07;;51,4136;5,4707;7,72;8,55;11,79;;51,5697;5,3114;7,61;8,29;12,32;;51,4332;5,5198;8,25;9,19;13,03;;51,4372;5,4233;7,69;8,65;12,33;;51,4584;5,4050;9,47;10,56;14,16;;51,4446;5,4788;7,89;8,83;12,20;;51,4545;5,3888;7,31;8,22;11,39;10381;;51,4491;5,4569;9,16;10,06;13,54;;51,4351;5,4797;6,07;6,90;10,73;;51,4374;5,4516;8,72;9,42;12,80;;51,4797;5,4751;5,27;6,05;9,22;;51,5295;5,4719;8,52;9,37;13,28;;51,4386;5,4818;8,60;9,52;12,93;;51,4687;5,4722;8,65;9,58;12,81;;51,4390;5,4650;7,02;7,91;11,25;;51,4527;5,4851;9,62;10,47;13,81;;51,4320;5,6272;9,17;10,02;13,76;;51,5923;5,7813;10,79;11,80;17,40;;51,5305;5,2846;10,14;11,22;16,27;;51,3563;5,6358;6,69;7,40;11,78;;51,5835;5,5480;8,56;9,65;13,04;;51,5092;5,3781;8,51;9,58;12,69;;51,4769;5,2616;6,77;7,67;10,77;;51,4660;5,6785;7,54;8,43;12,15;;51,4735;5,6531;7,28;8,21;11,35;;51,4692;5,6347;7,34;8,17;11,26;;51,4774;5,6567;6,77;7,79;11,00;;;;;;;;51,4165;5,1264;8,10;8,96;12,56;;51,4903;5,3940;7,33;8,15;11,53;
2021-10-20 00:00:00;2021-10-20 02:00:00;51,4379;5,3581;7,69;8,94;12,91;9496;;51,5108;5,3606;5,78;6,89;11,91;;51,4915;5,4392;4,50;5,69;11,12;;51,4025;5,3514;11,35;12,41;16,62;;51,4567;5,4382;4,66;5,58;11,61;;51,4465;5,4482;5,53;6,63;10,44;;51,4423;5,4844;5,95;7,03;10,86;;51,3706;5,1565;7,24;8,32;12,54;;51,4454;5,4854;5,36;6,46;10,01;;51,4414;5,4715;4,79;5,95;9,99;;51,4815;5,5199;4,46;5,53;10,19;;51,4681;5,3901;5,85;6,88;11,84;12383;;51,3468;5,3887;8,17;9,14;14,08;;51,4136;5,4707;5,71;6,76;10,36;;51,5697;5,3114;5,60;6,57;11,93;;51,4332;5,5198;7,13;8,42;13,25;;51,4372;5,4233;5,93;7,20;11,77;;51,4584;5,4050;6,90;8,25;12,42;;51,4447;5,4787;5,84;7,02;10,88;;51,4545;5,3888;5,27;6,55;10,74;9025;;51,4492;5,4569;6,80;7,97;11,87;;51,4351;5,4797;4,85;5,99;10,63;;51,4374;5,4516;6,89;7,51;11,18;;51,4797;5,4751;3,82;4,87;8,60;;51,5295;5,4719;6,43;7,54;12,79;;51,4384;5,4817;6,84;8,12;12,03;;51,4689;5,4720;6,47;7,67;11,60;;51,4390;5,4650;5,40;6,60;10,57;;51,4527;5,4851;7,01;8,14;11,89;;51,4320;5,6272;7,35;8,52;13,37;;51,5923;5,7813;8,43;9,71;16,64;;51,5304;5,2846;7,65;9,05;16,39;;51,3563;5,6362;5,66;6,66;12,84;;51,5835;5,5480;6,13;7,54;11,66;;51,5092;5,3781;6,20;7,42;10,88;;51,4769;5,2616;4,85;6,09;9,85;;51,4660;5,6785;5,78;6,99;11,74;;51,4735;5,6531;5,48;6,77;10,61;;51,4692;5,6348;5,60;6,71;10,30;;51,4778;5,6566;5,38;6,69;10,34;;;;;;;;51,4165;5,1264;5,52;6,62;10,88;;51,4903;5,3940;5,35;6,47;10,53;
2021-10-21 00:00:00;2021-10-21 02:00:00;51,4379;5,3581;5,17;7,85;13,71;6409;;51,5108;5,3606;5,25;7,56;14,31;;51,4915;5,4392;3,65;6,01;12,86;;51,4025;5,3514;8,27;10,66;17,04;;51,4568;5,4385;3,74;5,58;11,62;;51,4465;5,4483;4,77;7,01;11,56;;51,4423;5,4843;5,18;7,53;12,49;;51,3706;5,1565;6,24;8,64;14,61;;51,4454;5,4854;4,39;6,73;11,66;;51,4416;5,4715;4,53;7,24;12,07;;51,4815;5,5199;4,03;6,30;12,45;;51,4681;5,3901;4,46;6,67;12,14;5016;;51,3467;5,3887;6,41;8,64;15,23;;51,4137;5,4707;3,77;5,97;10,80;;51,5697;5,3114;4,84;6,77;13,33;;51,4332;5,5197;4,95;7,27;14,16;;51,4372;5,4233;4,67;6,94;13,42;;51,4584;5,4050;5,56;8,35;14,23;;51,4447;5,4787;4,89;7,39;12,40;;51,4545;5,3888;5,28;7,98;12,56;8561;;51,4492;5,4569;5,99;8,72;13,69;;51,4351;5,4797;4,49;6,91;13,19;;52,6558;4,7969;4,70;6,98;16,33;;51,4797;5,4751;4,36;6,38;10,66;;51,5295;5,4719;5,68;7,90;14,15;;51,4385;5,4819;6,55;9,15;14,16;;51,4689;5,4719;5,32;7,95;13,33;;51,4390;5,4650;5,76;8,41;13,12;;51,4527;5,4851;6,35;8,72;13,45;;51,4320;5,6272;6,56;9,09;16,02;;51,5923;5,7812;6,40;9,11;18,62;;51,5305;5,2846;6,33;9,18;18,19;;51,3565;5,6359;5,06;7,17;14,01;;51,5835;5,5480;3,67;6,30;12,58;;51,5092;5,3781;4,41;6,90;11,53;;51,4769;5,2616;5,21;8,37;13,17;;51,4660;5,6785;4,92;7,69;13,95;;51,4735;5,6531;4,15;6,51;10,91;;51,4692;5,6348;4,08;6,23;10,50;;51,4776;5,6567;4,42;6,87;11,47;;;;;;;;51,4164;5,1265;4,51;6,81;12,13;;51,4903;5,3940;4,88;7,14;11,61;
2021-10-22 00:00:00;2021-10-22 02:00:00;51,4379;5,3582;6,71;9,76;17,00;10606;;51,5108;5,3606;6,35;9,22;17,15;;51,4915;5,4392;4,56;7,42;14,89;;51,4025;5,3514;9,69;12,41;20,41;;51,4566;5,4383;4,72;6,85;14,86;;51,4464;5,4483;6,16;8,97;14,09;;51,4423;5,4843;6,33;9,42;15,16;;51,3706;5,1565;7,87;10,50;17,82;;51,4454;5,4854;6,12;9,00;14,76;;51,4416;5,4714;5,15;8,15;14,06;;51,4815;5,5199;4,92;7,70;16,04;;51,4681;5,3901;5,49;8,16;14,87;9027;;51,3468;5,3887;7,72;10,17;18,39;;51,4137;5,4708;5,22;7,69;13,24;;51,5697;5,3113;5,93;8,30;15,79;;51,4332;5,5197;5,61;8,34;17,27;;51,4372;5,4233;5,60;8,26;16,26;;51,4584;5,4050;6,90;10,03;17,50;;51,4447;5,4787;6,27;9,22;15,42;;51,4545;5,3888;6,28;9,59;15,43;15430;;51,4491;5,4569;7,02;10,13;16,15;;51,4351;5,4797;5,66;8,62;16,57;;52,6558;4,7970;5,04;7,41;16,96;;51,4797;5,4751;5,46;8,22;13,20;;51,5295;5,4719;6,77;9,52;17,15;;51,4386;5,4818;9,06;12,27;18,44;;51,4688;5,4719;7,03;10,22;16,84;;51,4390;5,4650;7,11;10,51;15,93;;51,4527;5,4851;8,83;11,79;17,42;;51,4320;5,6272;8,13;11,20;20,27;;51,5923;5,7813;6,88;10,03;24,50;;51,5304;5,2846;7,33;10,43;22,18;;51,3565;5,6360;5,75;8,27;17,97;;51,5835;5,5480;4,83;7,98;15,59;;51,5092;5,3781;5,54;8,36;14,14;;51,4769;5,2616;5,82;9,23;14,87;;51,4660;5,6785;7,82;11,17;18,29;;51,4735;5,6530;5,44;8,37;14,20;;51,4693;5,6349;5,49;8,17;13,19;;51,4777;5,6568;5,98;8,99;14,36;;;;;;;;51,4165;5,1265;5,70;8,42;14,50;;51,4903;5,3940;5,87;8,52;14,32;
2021-10-23 00:00:00;2021-10-23 02:00:00;51,4379;5,3581;20,05;22,72;26,85;16580;;51,5108;5,3606;14,08;15,99;20,81;;51,4915;5,4392;12,41;14,38;19,07;;51,4025;5,3514;21,54;23,69;28,54;;51,4569;5,4384;11,94;13,38;18,01;;51,4464;5,4485;16,54;18,72;22,96;;51,4423;5,4843;15,76;17,92;22,38;;51,3707;5,1565;17,51;19,19;23,61;;51,4454;5,4854;16,34;18,76;23,15;;51,4415;5,4714;12,44;14,81;19,16;;51,4815;5,5199;10,81;12,63;17,45;;51,4681;5,3901;14,31;15,93;19,63;17896;;51,3469;5,3887;18,83;20,90;26,13;;51,4137;5,4708;14,83;17,04;21,35;;51,5697;5,3113;11,88;13,33;17,62;;51,4332;5,5197;13,86;16,08;21,84;;51,4372;5,4233;13,78;15,71;20,86;;51,4584;5,4050;18,35;20,90;25,83;;51,4448;5,4788;17,36;19,96;24,92;;51,4545;5,3888;16,26;18,48;22,56;16542;;51,4492;5,4569;18,65;21,03;25,76;;51,4351;5,4797;13,00;15,41;21,21;;52,6558;4,7970;9,18;10,77;16,54;;51,4797;5,4751;13,86;15,69;19,60;;51,5295;5,4719;15,73;17,73;23,14;;51,4389;5,4818;20,37;23,17;28,08;;51,4686;5,4721;19,29;22,02;26,52;;51,4390;5,4650;16,74;19,09;23,29;;51,4527;5,4851;20,32;22,62;27,20;;51,4320;5,6272;16,57;18,57;24,42;;51,5923;5,7813;14,41;16,65;26,06;;51,5304;5,2846;17,31;19,84;25,90;;51,3567;5,6359;11,79;13,36;19,05;;51,5836;5,5480;13,84;16,30;20,69;;51,5092;5,3781;14,68;17,14;20,72;;51,4769;5,2616;13,94;16,21;19,63;;51,4659;5,6785;17,82;20,16;24,92;;51,4736;5,6531;14,28;16,66;21,38;;51,4693;5,6349;14,22;16,37;20,99;;51,4781;5,6567;13,77;16,20;20,76;;;;;;;;51,4165;5,1265;14,06;15,37;18,78;;51,4904;5,3941;13,82;15,45;18,68;
2021-10-24 00:00:00;2021-10-24 02:00:00;51,4379;5,3582;10,82;12,43;16,70;16355;;51,5108;5,3606;9,15;10,74;15,19;;51,4915;5,4392;6,90;8,28;12,95;;51,4025;5,3514;13,60;14,98;19,44;;51,4568;5,4383;7,63;8,89;13,72;;51,4464;5,4484;9,13;10,70;14,58;;51,4422;5,4844;9,07;10,57;14,36;;51,3706;5,1565;9,03;10,22;14,20;;51,4454;5,4854;9,74;11,43;15,67;;51,4415;5,4714;7,35;9,03;12,87;;51,4815;5,5200;6,84;8,10;12,37;;51,4681;5,3901;8,58;9,87;13,77;16973;;51,3469;5,3887;11,01;12,15;16,36;;51,4137;5,4708;8,58;9,96;13,83;;51,5697;5,3113;7,62;8,78;13,41;;51,4331;5,5197;7,73;9,15;14,20;;51,4372;5,4233;8,18;9,65;14,55;;51,4584;5,4050;10,65;12,49;16,77;;51,4447;5,4788;10,24;12,05;16,28;;51,4545;5,3888;8,79;10,54;14,60;17611;;51,4492;5,4569;10,18;11,88;16,08;;51,4352;5,4797;7,58;9,24;14,27;;52,6558;4,7970;12,46;13,79;18,38;;51,4797;5,4751;7,91;9,46;13,18;;51,5295;5,4719;10,01;11,54;16,68;;51,4388;5,4821;11,38;13,38;17,64;;51,4685;5,4724;10,57;12,34;16,55;;51,4390;5,4650;9,84;11,63;15,46;;51,4528;5,4851;12,04;13,66;17,82;;51,4320;5,6272;11,18;12,69;17,68;;51,5923;5,7812;11,01;12,99;20,98;;51,5304;5,2846;10,70;12,62;18,81;;51,3565;5,6359;8,22;9,57;15,09;;51,5835;5,5480;9,59;11,55;15,77;;51,5092;5,3781;8,95;10,69;14,58;;51,4769;5,2616;6,93;8,48;12,05;;51,4660;5,6785;11,74;13,70;18,54;;51,4735;5,6531;10,19;12,17;16,29;;51,4693;5,6349;9,27;10,97;14,88;;51,4782;5,6568;9,09;10,97;15,02;;;;;;;;51,4165;5,1265;6,61;7,63;11,12;;51,4904;5,3941;8,63;9,99;13,61;
2021-10-25 00:00:00;2021-10-25 02:00:00;51,4379;5,3581;10,07;11,71;15,67;12780;;51,5108;5,3606;8,29;9,68;14,68;;51,4915;5,4392;6,13;7,48;12,32;;51,4025;5,3514;12,96;14,41;18,86;;51,4569;5,4384;6,10;7,20;12,48;;51,4465;5,4485;8,13;9,60;13,36;;51,4422;5,4844;7,28;8,65;12,63;;51,3706;5,1565;10,38;11,80;16,03;;51,4454;5,4854;7,53;8,87;12,48;;51,4414;5,4713;6,22;7,68;11,68;;51,4815;5,5199;6,05;7,33;11,89;;51,4681;5,3901;7,97;9,23;13,32;18164;;51,3469;5,3887;10,30;11,61;16,37;;51,4137;5,4708;7,62;8,89;12,44;;51,5697;5,3113;8,47;9,71;14,52;;51,4332;5,5197;8,41;9,88;14,90;;51,4372;5,4233;7,94;9,41;14,36;;51,4584;5,4050;9,54;11,29;15,54;;51,4446;5,4788;8,27;9,75;13,68;;51,4546;5,3888;7,69;9,19;13,21;13565;;51,4491;5,4569;9,08;10,59;14,65;;51,4353;5,4798;6,10;7,48;12,36;;51,4373;5,4513;6,39;7,68;11,26;;51,4797;5,4751;6,38;7,68;11,26;;51,5295;5,4719;8,84;10,25;15,02;;51,4388;5,4819;9,43;11,01;14,98;;51,4687;5,4722;9,16;10,79;14,64;;51,4390;5,4650;7,61;9,11;13,08;;51,4528;5,4851;9,95;11,35;15,18;;51,4320;5,6272;9,76;11,24;16,15;;51,5923;5,7813;9,76;11,39;19,11;;51,5305;5,2845;10,67;12,41;19,65;;51,3560;5,6361;7,05;8,26;13,67;;51,5835;5,5480;8,23;9,96;14,19;;51,5092;5,3781;8,47;10,10;13,73;;51,4769;5,2616;7,26;8,81;12,43;;51,4660;5,6785;7,60;9,15;13,50;;51,4735;5,6531;7,27;8,80;12,46;;51,4693;5,6348;7,12;8,48;12,16;;51,4775;5,6567;7,80;9,47;13,03;;;;;;;;51,4165;5,1265;9,21;10,63;14,51;;51,4904;5,3941;10,28;11,74;15,55;
2021-10-26 00:00:00;2021-10-26 02:00:00;51,4379;5,3581;16,18;19,31;25,78;10889;;51,5108;5,3606;13,27;16,09;23,35;;51,4915;5,4392;10,23;13,04;20,87;;51,4025;5,3514;18,06;20,68;27,19;;51,4568;5,4383;9,82;11,99;20,63;;51,4465;5,4483;13,16;15,85;21,27;;51,4422;5,4844;12,55;15,32;21,02;;51,3706;5,1565;15,05;17,54;24,06;;51,4454;5,4854;12,43;15,15;20,56;;51,4414;5,4715;9,74;12,55;17,99;;51,4815;5,5199;10,35;13,01;20,58;;51,4681;5,3901;13,48;16,08;22,25;11274;;51,3469;5,3887;15,86;18,28;25,73;;51,4136;5,4708;12,19;14,62;19,81;;51,5697;5,3113;13,18;15,60;23,29;;51,4332;5,5197;12,93;15,80;23,81;;51,4372;5,4233;12,22;14,97;22,51;;51,4584;5,4050;14,99;18,18;24,74;;51,4448;5,4787;13,18;15,94;21,81;;51,4546;5,3888;13,05;16,04;22,02;10800;;51,4492;5,4569;15,58;18,54;24,66;;51,4351;5,4797;10,26;13,01;20,58;;51,4374;5,4515;10,62;13,12;18,22;;51,4797;5,4751;11,69;14,37;19,55;;51,5295;5,4719;14,04;16,73;24,34;;51,4385;5,4817;15,92;18,98;25,17;;51,4687;5,4721;15,84;18,89;25,07;;51,4390;5,4650;13,18;16,27;22,29;;51,4528;5,4851;16,14;18,94;24,65;;51,4320;5,6272;14,90;17,80;26,05;;51,5923;5,7813;16,36;19,72;34,02;;51,5305;5,2846;15,96;19,32;30,94;;51,3559;5,6360;11,39;13,84;22,53;;51,5835;5,5480;13,47;16,95;23,45;;51,5092;5,3781;13,18;16,23;21,42;;51,4769;5,2616;11,67;14,73;20,00;;51,4660;5,6785;13,45;16,52;23,55;;51,4736;5,6531;11,37;14,29;20,41;;51,4693;5,6349;11,63;14,21;19,64;;51,4777;5,6569;11,80;14,82;20,02;;;;;;;;51,4165;5,1265;13,16;15,73;21,50;;51,4904;5,3941;16,20;19,00;24,80;
2021-10-27 00:00:00;2021-10-27 02:00:00;51,4379;5,3582;8,66;10,76;16,82;9972;;51,5108;5,3607;7,02;9,11;16,10;;51,4915;5,4392;5,08;7,08;14,77;;51,4025;5,3514;11,64;13,40;19,06;;51,4567;5,4381;4,93;6,48;15,61;;51,4466;5,4484;6,94;8,87;13,94;;51,4422;5,4844;6,63;8,70;13,87;;51,3706;5,1565;8,58;10,35;16,38;;51,4454;5,4854;6,19;8,13;13,15;;51,4415;5,4715;5,69;7,82;13,07;;51,4815;5,5200;5,26;7,15;14,00;;51,4681;5,3901;6,92;8,74;14,58;12538;;51,3469;5,3887;9,47;11,20;18,18;;51,4137;5,4708;6,23;7,94;12,97;;51,5696;5,3113;6,53;8,25;15,62;;51,4331;5,5197;7,98;10,05;17,17;;51,4372;5,4233;6,99;9,09;16,47;;51,4584;5,4050;8,00;10,20;16,23;;51,4448;5,4787;7,26;9,34;14,98;;51,4546;5,3888;6,63;8,94;14,65;10399;;51,4492;5,4570;8,04;10,23;15,93;;51,4351;5,4797;5,60;7,74;15,06;;51,4375;5,4518;5,56;7,41;12,59;;51,4797;5,4751;5,24;7,28;12,39;;51,5295;5,4719;7,56;9,63;16,51;;51,4385;5,4815;8,48;10,72;16,51;;51,4686;5,4721;7,52;9,64;15,44;;51,4390;5,4650;6,90;9,31;14,89;;51,4528;5,4851;11,84;13,96;18,85;;51,4320;5,6272;8,59;10,58;18,00;;51,5923;5,7813;9,30;11,55;23,39;;51,5305;5,2846;8,81;11,14;22,37;;51,3561;5,6360;6,32;8,06;16,50;;51,5835;5,5480;6,99;9,48;15,61;;51,5092;5,3781;6,72;8,77;13,74;;51,4768;5,2616;6,11;8,35;13,62;;51,4660;5,6786;6,99;9,20;15,67;;51,4736;5,6531;6,39;8,49;14,21;;51,4693;5,6347;6,77;8,74;13,71;;51,4774;5,6568;6,80;8,92;13,92;;;;;;;;51,4165;5,1264;6,74;8,62;14,15;;51,4904;5,3941;9,29;11,29;16,06;
